Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1632916191717	-38.064	16.104	999.912	0.28	-0.35	-0.7	-502.5	238.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147071	229569	0
1632916191727	-45.872	12.688	1001.376	0.35	-0.35	-0.56	-499.5	234	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147069	229574	0
1632916191737	-40.016	20.008	1002.352	0.28	-0.28	-0.56	-499.5	238.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147080	229567	0
1632916191747	-39.528	20.984	999.424	0.28	-0.28	-0.63	-501	241.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147075	229548	0
1632916191757	-33.184	17.568	995.032	0.35	-0.28	-0.63	-499.5	234	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147076	229536	0
1632916191767	-34.16	14.64	1002.352	0.28	-0.28	-0.7	-498	231	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147056	229505	0
1632916191777	-45.384	10.736	1000.4	0.28	-0.28	-0.56	-495	234	-1684.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147052	229448	0
1632916191788	-41.48	18.056	1004.304	0.21	-0.28	-0.56	-492	238.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147023	229408	0
1632916191798	-32.696	20.496	1001.376	0.63	-0.21	-0.63	-495	243	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147011	229366	0
1632916191808	-39.528	22.448	997.472	0.14	-0.35	-0.63	-501	241.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146999	229348	0
1632916191818	-36.6	18.544	1001.376	0.28	-0.21	-0.63	-504	235.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147008	229323	0
1632916191828	-40.016	20.008	998.936	0.28	-0.35	-0.56	-502.5	229.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147005	229319	0
1632916191838	-37.088	14.64	1006.256	0.35	-0.42	-0.63	-504	231	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146995	229314	0
1632916191848	-36.112	26.352	996.008	0.28	-0.14	-0.56	-502.5	234	-1699.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146994	229298	0
1632916191858	-45.384	20.984	996.984	0.28	-0.21	-0.56	-502.5	234	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146999	229304	0
1632916191868	-41.968	15.616	1007.232	0.28	-0.28	-0.63	-504	234	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147012	229309	0
1632916191878	-39.528	17.568	1004.792	0.28	-0.28	-0.63	-502.5	232.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147025	229315	0
1632916191888	-37.576	14.152	1002.352	0.35	-0.21	-0.63	-505.5	234	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147018	229346	0
1632916191898	-39.04	17.08	1004.304	0.28	-0.35	-0.63	-504	232.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147023	229352	0
1632916191908	-37.576	22.936	1003.816	0.07	-0.35	-0.63	-507	235.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147031	229369	0
1632916191918	-30.744	17.568	1005.768	0.63	-0.28	-0.63	-502.5	237	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147047	229400	0
1632916191928	-37.576	17.08	1001.376	0.14	-0.35	-0.63	-499.5	232.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147061	229424	0
1632916191938	-41.48	18.056	1000.888	0.35	-0.28	-0.63	-502.5	235.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147058	229425	0
1632916191948	-36.112	21.472	1001.864	0.35	-0.35	-0.63	-499.5	240	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147066	229447	0
1632916191958	-39.528	13.664	1004.304	0.28	-0.21	-0.63	-502.5	241.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147061	229463	0
1632916191968	-42.944	15.128	1001.864	0.28	-0.21	-0.63	-507	244.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147050	229469	0
1632916191978	-35.624	11.712	1005.768	0.28	-0.28	-0.56	-502.5	238.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147048	229464	0
1632916191988	-33.184	18.056	1002.352	0.21	-0.21	-0.49	-496.5	240	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147056	229471	0
1632916191998	-44.896	20.984	998.448	0.35	-0.28	-0.63	-502.5	241.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147045	229472	0
1632916192008	-44.408	10.736	1000.888	0.56	-0.14	-0.63	-508.5	237	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147061	229468	0
1632916192018	-41.48	18.544	998.936	-0.07	-0.42	-0.49	-507	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147066	229484	0
1632916192028	-37.576	11.712	1002.352	0.49	-0.14	-0.56	-504	238.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147060	229481	0
1632916192038	-37.576	8.296	1002.352	0.28	-0.28	-0.56	-504	240	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147053	229471	0
1632916192048	-36.6	14.152	1000.888	0.28	-0.21	-0.56	-502.5	240	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147046	229458	0
1632916192058	-40.504	18.056	1009.184	0.28	-0.28	-0.56	-498	238.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147029	229449	0
1632916192068	-38.064	21.96	1000.4	0.35	-0.35	-0.63	-501	240	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147022	229437	0
1632916192078	-41.48	20.008	1005.768	0.21	-0.35	-0.63	-504	237	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147040	229426	0
1632916192088	-40.992	20.008	1001.864	0.35	-0.21	-0.56	-502.5	241.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147044	229410	0
1632916192098	-41.48	14.152	1009.672	0.35	-0.28	-0.63	-502.5	244.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147058	229412	0
1632916192108	-37.088	15.616	1004.304	0.35	-0.28	-0.7	-499.5	238.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147047	229408	0
1632916192118	-42.944	14.64	1002.84	0.42	-0.28	-0.63	-499.5	241.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147028	229408	0
1632916192128	-40.016	13.176	1000.4	0.21	-0.42	-0.77	-499.5	240	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147032	229400	0
1632916192138	-32.208	13.176	1002.352	0.63	-0.21	-0.63	-499.5	237	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147019	229399	0
1632916192148	-36.6	21.472	1003.328	0.21	-0.28	-0.63	-504	241.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147007	229387	0
1632916192158	-36.6	17.568	1003.328	0.35	-0.28	-0.63	-507	244.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146997	229385	0
1632916192168	-34.16	19.032	1001.376	0.28	-0.35	-0.7	-501	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147011	229390	0
1632916192178	-35.136	17.568	1003.328	0.35	-0.21	-0.56	-496.5	235.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147009	229388	0
1632916192188	-41.48	17.568	999.912	0.28	-0.35	-0.7	-501	235.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147023	229424	0
1632916192198	-37.088	16.104	1002.352	0.28	-0.28	-0.49	-505.5	235.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147017	229406	0
1632916192208	-37.576	16.104	996.008	0.28	-0.28	-0.63	-504	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147012	229416	0
1632916192218	-35.624	12.2	999.424	0.28	-0.35	-0.7	-501	237	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147022	229428	0
1632916192228	-36.6	24.4	1000.4	0.14	-0.35	-0.56	-499.5	241.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147014	229426	0
1632916192238	-48.8	20.008	1006.744	0.35	-0.28	-0.63	-502.5	241.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146992	229410	0
1632916192248	-44.408	14.64	1006.256	0.42	-0.21	-0.63	-498	240	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147014	229419	0
1632916192258	-39.528	17.568	998.448	0.14	-0.35	-0.63	-495	240	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147009	229420	0
1632916192268	-47.336	13.664	999.424	0.28	-0.28	-0.56	-502.5	234	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147010	229419	0
1632916192278	-35.136	16.104	1008.208	0.21	-0.28	-0.63	-502.5	231	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147021	229432	0
1632916192288	-43.432	19.032	1001.864	0.28	-0.35	-0.63	-498	235.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147038	229443	0
1632916192298	-34.648	20.496	1001.376	0.28	-0.14	-0.56	-502.5	238.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147023	229437	0
1632916192308	-41.968	16.104	999.912	0.35	-0.14	-0.7	-505.5	235.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147027	229452	0
1632916192318	-36.112	12.688	999.424	0.28	-0.35	-0.7	-505.5	234	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147025	229417	0
1632916192328	-40.504	7.32	1002.84	0.28	-0.21	-0.63	-502.5	237	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147018	229428	0
1632916192338	-42.456	15.616	998.936	0.49	-0.21	-0.63	-496.5	235.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147007	229421	0
1632916192348	-40.504	13.176	1005.768	0	-0.28	-0.63	-499.5	232.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146997	229434	0
1632916192358	-44.408	13.664	1002.84	0.42	-0.21	-0.7	-505.5	234	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146998	229432	0
1632916192368	-36.112	20.984	998.936	0.35	-0.28	-0.63	-502.5	237	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147016	229432	0
1632916192378	-34.16	21.472	1003.328	0.21	-0.28	-0.56	-498	238.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147024	229445	0
1632916192388	-41.968	18.544	1000.4	0.28	-0.21	-0.56	-499.5	235.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147011	229439	0
1632916192398	-43.432	14.64	1003.328	0.35	-0.28	-0.63	-502.5	235.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147035	229432	0
1632916192408	-41.968	18.056	1004.304	0.35	-0.35	-0.63	-502.5	243	-1683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147026	229440	0
1632916192417	-36.6	17.568	1001.864	0.42	-0.35	-0.63	-504	244.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147027	229424	0
1632916192427	-44.408	10.248	1002.84	0.42	-0.35	-0.7	-501	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147025	229429	0
1632916192437	-46.36	17.568	998.448	0.35	-0.28	-0.63	-504	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147016	229419	0
1632916192447	-42.944	22.936	1007.232	0.35	-0.42	-0.7	-502.5	235.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147016	229421	0
1632916192457	-37.576	10.736	999.424	0.63	-0.21	-0.7	-504	237	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147041	229432	0
1632916192467	-36.6	18.544	1004.792	0.07	-0.28	-0.63	-507	238.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147042	229427	0
1632916192477	-35.624	20.008	1001.376	0.42	-0.28	-0.63	-507	240	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147050	229435	0
1632916192487	-36.112	20.496	1000.888	0.35	-0.28	-0.56	-505.5	240	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147040	229438	0
1632916192497	-40.016	19.032	999.912	0.35	-0.35	-0.63	-504	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147015	229436	0
1632916192507	-30.744	16.104	1007.232	0.35	-0.14	-0.7	-504	237	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147018	229447	0
1632916192517	-37.576	12.688	1006.256	0.28	-0.28	-0.56	-502.5	234	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147001	229429	0
1632916192527	-42.456	19.52	1001.864	0.35	-0.21	-0.63	-507	238.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147000	229406	0
1632916192537	-38.552	13.664	997.96	0.35	-0.35	-0.63	-508.5	237	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146989	229396	0
1632916192547	-34.16	8.784	1007.232	0.35	-0.28	-0.56	-505.5	234	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146988	229369	0
1632916192557	-37.576	15.616	1003.816	0.42	-0.35	-0.56	-502.5	237	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146965	229295	0
1632916192567	-40.504	24.888	1001.864	0.14	-0.49	-0.63	-502.5	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146960	229249	0
1632916192577	-37.088	15.616	999.424	0.49	-0.14	-0.63	-499.5	240	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146930	229137	0
1632916192587	-38.064	18.056	999.912	0.28	-0.28	-0.63	-499.5	235.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146879	229055	0
1632916192597	-40.504	7.808	1000.4	0.14	-0.21	-0.63	-502.5	231	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146873	229002	0
1632916192607	-41.48	22.448	998.936	0.28	-0.28	-0.63	-504	238.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146843	228929	0
1632916192617	-38.064	16.592	996.984	0.28	-0.28	-0.56	-501	237	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146813	228878	0
1632916192628	-40.504	8.296	1002.84	0.35	-0.21	-0.63	-496.5	235.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146796	228843	0
1632916192638	-37.088	14.64	1003.328	0.28	-0.21	-0.7	-499.5	240	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146806	228819	0
1632916192648	-36.6	13.664	999.912	0.35	-0.35	-0.7	-502.5	240	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146792	228828	0
1632916192658	-37.576	13.176	1002.352	0.28	-0.21	-0.7	-501	234	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146792	228831	0
1632916192668	-41.48	18.544	999.424	0.42	-0.21	-0.7	-501	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146808	228869	0
1632916192678	-33.184	12.688	996.496	0.21	-0.35	-0.56	-501	240	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146811	228875	0
1632916192688	-41.968	14.152	1003.328	0.14	-0.28	-0.63	-504	234	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146821	228918	0
1632916192698	-40.504	19.52	1001.864	0.56	-0.21	-0.7	-504	234	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146839	228958	0
1632916192708	-44.408	23.912	999.912	0.28	-0.21	-0.56	-504	234	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146860	229003	0
1632916192718	-44.896	18.544	998.936	0.28	-0.21	-0.63	-508.5	235.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146874	229041	0
1632916192728	-38.552	19.52	997.96	0.28	-0.21	-0.56	-508.5	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146880	229091	0
1632916192738	-35.624	19.52	1000.888	0.35	-0.35	-0.63	-507	240	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146894	229127	0
1632916192748	-42.456	16.592	1000.888	0.28	-0.28	-0.63	-507	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146903	229162	0
1632916192758	-45.384	17.08	1002.84	0.28	-0.28	-0.63	-507	228	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146904	229187	0
1632916192768	-39.528	19.52	1002.352	0.35	-0.28	-0.56	-505.5	231	-1684.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146915	229232	0
1632916192778	-38.064	12.2	1000.4	0.35	-0.28	-0.56	-504	234	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146945	229268	0
1632916192788	-36.112	13.664	1004.792	0.35	-0.28	-0.63	-505.5	237	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146954	229323	0
1632916192798	-41.48	18.056	997.472	0.49	-0.35	-0.63	-505.5	240	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146991	229375	0
1632916192808	-41.968	13.664	1002.352	0.07	-0.42	-0.63	-505.5	240	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147016	229416	0
1632916192818	-38.064	17.568	1000.888	0.42	-0.28	-0.7	-501	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147016	229462	0
1632916192828	-45.384	16.104	1001.864	0.35	-0.28	-0.7	-498	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147025	229465	0
1632916192838	-35.624	13.176	1002.352	0.35	-0.35	-0.63	-501	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147033	229481	0
1632916192848	-32.208	19.52	1008.208	0.28	-0.28	-0.7	-508.5	243	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147031	229514	0
1632916192858	-43.432	17.568	1003.328	0.28	-0.28	-0.7	-504	240	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147010	229496	0
1632916192868	-37.088	20.984	1001.376	0.28	-0.42	-0.63	-498	232.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147016	229552	0
1632916192878	-33.184	19.032	1001.376	0.35	-0.28	-0.7	-502.5	232.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147012	229526	0
1632916192888	-41.968	14.152	1005.28	0.28	-0.28	-0.7	-504	235.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147034	229548	0
1632916192898	-43.92	22.448	998.448	0.14	-0.21	-0.7	-504	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147039	229540	0
1632916192908	-34.648	19.52	1000.888	0.56	-0.21	-0.7	-507	240	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147039	229547	0
1632916192918	-44.408	13.664	998.448	0.28	-0.28	-0.63	-505.5	238.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147033	229529	0
1632916192928	-38.552	14.152	1000.888	0.35	-0.28	-0.56	-504	237	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147036	229546	0
1632916192938	-40.504	20.496	1008.208	0.35	-0.28	-0.63	-504	238.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147033	229544	0
1632916192948	-44.896	15.616	998.936	0.35	-0.35	-0.56	-501	235.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147038	229575	0
1632916192958	-40.016	12.2	1000.4	0.35	-0.21	-0.49	-504	237	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147047	229576	0
1632916192968	-34.648	21.472	1000.4	0.28	-0.28	-0.49	-502.5	232.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147064	229608	0
1632916192978	-37.576	15.616	998.448	0.21	-0.28	-0.49	-496.5	231	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147077	229618	0
1632916192988	-42.944	10.248	1003.328	0.35	-0.21	-0.63	-501	235.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147065	229633	0
1632916192998	-39.04	24.888	997.96	0.28	-0.07	-0.56	-502.5	234	-1701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147078	229623	0
1632916193008	-40.016	23.912	1002.352	0.35	-0.21	-0.63	-505.5	235.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147077	229650	0
1632916193018	-38.064	14.152	999.424	0.07	-0.49	-0.63	-507	237	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147070	229667	0
1632916193028	-34.16	16.104	1004.304	0.42	-0.21	-0.56	-504	238.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147064	229668	0
1632916193038	-37.088	11.224	1002.352	0.28	-0.21	-0.56	-501	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147070	229682	0
1632916193048	-42.944	16.104	1001.376	0.21	-0.35	-0.56	-499.5	237	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147071	229686	0
1632916193058	-42.456	20.984	998.936	0.28	-0.28	-0.63	-502.5	240	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147080	229691	0
1632916193068	-35.136	15.616	1000.4	0.35	-0.28	-0.49	-504	243	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147089	229718	0
1632916193078	-40.016	22.448	1000.4	0.28	-0.28	-0.49	-496.5	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147086	229698	0
1632916193088	-40.992	12.688	1003.328	0.35	-0.35	-0.56	-501	238.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147075	229711	0
1632916193098	-38.064	17.568	1003.328	0.35	-0.35	-0.63	-508.5	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147069	229689	0
1632916193108	-33.672	17.08	993.568	0.28	-0.28	-0.7	-508.5	235.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147066	229688	0
1632916193118	-37.576	15.616	1002.352	0.35	-0.28	-0.49	-502.5	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147060	229700	0
1632916193128	-39.04	18.544	1001.376	0.42	-0.28	-0.49	-499.5	240	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147051	229677	0
1632916193138	-37.576	20.496	1001.864	0.28	-0.35	-0.56	-502.5	238.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147052	229686	0
1632916193148	-32.208	8.784	1005.768	0.35	-0.35	-0.63	-502.5	241.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147046	229678	0
1632916193158	-32.696	8.784	998.936	0.35	-0.35	-0.63	-505.5	243	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147049	229666	0
1632916193168	-41.968	18.544	1001.864	0.35	-0.28	-0.63	-505.5	234	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147051	229685	0
1632916193178	-39.528	12.2	1000.4	0.35	-0.28	-0.7	-502.5	229.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147045	229667	0
1632916193188	-43.92	11.712	1003.328	0.28	-0.14	-0.56	-504	234	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147052	229666	0
1632916193198	-50.752	17.08	997.96	0.35	-0.21	-0.56	-505.5	240	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147058	229669	0
1632916193208	-42.456	13.176	1005.768	0.28	-0.21	-0.56	-499.5	237	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147069	229673	0
1632916193218	-32.696	19.032	1001.864	0.35	-0.28	-0.7	-499.5	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147064	229690	0
1632916193228	-36.112	12.688	998.936	0.42	-0.28	-0.56	-498	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147065	229682	0
1632916193238	-33.184	14.152	1000.888	0.21	-0.28	-0.63	-495	240	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147057	229674	0
1632916193248	-40.992	19.52	1000.888	0.28	-0.21	-0.7	-493.5	244.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147052	229687	0
