Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651657292434	-32.208	-17.568	1006.744	0.28	-0.28	-0.63	-88.5	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155922	243146	0
1651657292444	-32.696	-27.816	1007.232	0.35	-0.28	-0.63	-87	55.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155923	243095	0
1651657292454	-36.6	-29.768	1002.84	0.28	-0.28	-0.7	-87	55.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155907	243039	0
1651657292464	-34.16	-23.912	1010.16	0.28	-0.28	-0.7	-85.5	55.5	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155887	243011	0
1651657292474	-27.816	-20.008	1007.232	0.28	-0.28	-0.63	-84	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155859	242976	0
1651657292485	-37.088	-24.4	1005.28	0.35	-0.21	-0.63	-82.5	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155846	242956	0
1651657292495	-30.256	-23.912	1010.648	0.28	-0.14	-0.63	-79.5	52.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155826	242926	0
1651657292505	-39.04	-21.472	1008.208	0.35	-0.14	-0.7	-79.5	52.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155812	242894	0
1651657292515	-33.184	-30.744	1011.136	0.28	-0.14	-0.56	-76.5	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155804	242874	0
1651657292525	-37.088	-34.16	1004.304	0.42	-0.14	-0.56	-76.5	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155809	242838	0
1651657292535	-33.672	-23.912	1009.184	0.42	-0.14	-0.63	-81	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155805	242776	0
1651657292545	-38.552	-24.888	1013.088	0.28	-0.28	-0.63	-81	51	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155808	242736	0
1651657292555	-33.184	-21.472	1013.088	0.42	-0.28	-0.7	-79.5	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155803	242689	0
1651657292565	-40.992	-28.792	1009.184	0.28	-0.21	-0.63	-81	48	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155809	242636	0
1651657292575	-35.136	-22.936	1005.768	0.28	-0.28	-0.63	-84	49.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155780	242588	0
1651657292585	-32.208	-22.448	1009.672	0.28	-0.21	-0.63	-82.5	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155773	242545	0
1651657292595	-26.84	-32.208	1009.672	0.28	-0.28	-0.63	-81	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155763	242530	0
1651657292605	-38.552	-16.592	1017.48	0.28	-0.35	-0.56	-84	55.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155750	242502	0
1651657292615	-34.648	-22.448	1005.28	0.35	-0.28	-0.63	-87	52.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155733	242509	0
1651657292625	-37.576	-21.96	1011.136	0.28	-0.21	-0.63	-78	55.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155727	242487	0
1651657292635	-26.352	-14.64	1008.208	0.14	-0.28	-0.63	-79.5	54	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155721	242490	0
1651657292645	-30.744	-25.376	1013.088	0.28	-0.28	-0.7	-87	48	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155713	242477	0
1651657292655	-28.792	-23.424	1002.84	0.28	-0.21	-0.63	-90	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155709	242511	0
1651657292665	-37.576	-29.768	1011.624	0.35	-0.21	-0.63	-84	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155719	242525	0
1651657292675	-39.04	-27.328	1009.184	0.28	-0.28	-0.63	-79.5	55.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155715	242538	0
1651657292685	-30.256	-24.888	1007.232	0.35	-0.35	-0.63	-82.5	52.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155724	242570	0
1651657292695	-37.576	-22.936	1012.6	0.35	-0.28	-0.56	-81	52.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155731	242583	0
1651657292705	-30.744	-15.616	1012.6	0.35	-0.35	-0.7	-85.5	52.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155735	242598	0
1651657292715	-37.576	-24.888	1005.768	0.28	-0.28	-0.7	-88.5	49.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155743	242615	0
1651657292725	-29.768	-24.4	1011.624	0.35	-0.28	-0.7	-82.5	55.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155761	242631	0
1651657292735	-34.648	-16.592	1006.256	0.42	-0.21	-0.63	-78	57	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155780	242635	0
1651657292745	-43.432	-21.472	1006.744	0.35	-0.28	-0.56	-78	54	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155793	242663	0
1651657292755	-29.768	-20.008	1011.136	0.28	-0.28	-0.56	-79.5	54	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155805	242660	0
1651657292765	-31.72	-25.376	1011.624	0.21	-0.21	-0.63	-81	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155817	242669	0
1651657292775	-32.696	-25.864	1011.624	0.28	-0.28	-0.7	-85.5	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155824	242682	0
1651657292785	-39.528	-29.28	1006.744	0.35	-0.35	-0.63	-84	46.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155830	242677	0
1651657292795	-33.672	-24.888	1008.696	0.28	-0.28	-0.56	-76.5	48	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155835	242694	0
1651657292805	-28.792	-21.96	1011.624	0.21	-0.35	-0.63	-73.5	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155826	242703	0
1651657292815	-36.112	-18.544	1002.352	0.35	-0.21	-0.7	-75	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155837	242702	0
1651657292825	-35.136	-20.008	1009.672	0.28	-0.28	-0.63	-76.5	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155825	242720	0
1651657292835	-36.6	-20.984	1008.696	0.28	-0.28	-0.63	-79.5	46.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155799	242731	0
1651657292845	-36.6	-18.056	1006.256	0.35	-0.07	-0.7	-79.5	43.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155816	242739	0
1651657292855	-33.672	-23.912	1007.72	0.42	-0.28	-0.63	-76.5	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155799	242732	0
1651657292865	-43.92	-28.792	1003.816	0.28	-0.28	-0.56	-84	52.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155794	242736	0
1651657292875	-31.232	-23.912	1004.792	0.21	-0.28	-0.56	-85.5	48	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155790	242740	0
1651657292885	-29.28	-17.08	1011.136	0.28	-0.28	-0.56	-81	45	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155792	242767	0
1651657292895	-36.6	-25.864	1007.72	0.21	-0.28	-0.7	-84	46.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155782	242762	0
1651657292904	-40.016	-26.352	1007.72	0.35	-0.21	-0.63	-84	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155757	242789	0
1651657292914	-26.352	-28.792	997.472	0.28	-0.21	-0.63	-82.5	55.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155768	242805	0
1651657292924	-30.744	-23.424	1029.192	0.21	-0.42	-0.63	-75	51	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155764	242832	0
1651657292934	-19.52	-12.2	1037.976	0.21	-0.49	-0.56	-76.5	58.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155741	242831	0
1651657292944	-31.232	-33.672	999.424	0.28	-0.28	-0.63	-84	57	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155767	242836	0
1651657292954	-32.696	-31.232	1006.256	0.35	-0.35	-0.7	-81	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155765	242848	0
1651657292964	-35.136	-25.376	1007.72	0.28	-0.21	-0.7	-76.5	52.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155760	242884	0
1651657292974	-39.528	-29.768	1002.84	0.35	-0.21	-0.77	-79.5	52.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155763	242878	0
1651657292984	-34.648	-32.696	1005.768	0.35	-0.35	-0.63	-79.5	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155760	242910	0
1651657292994	-29.28	-31.232	1017.968	0.35	-0.42	-0.7	-79.5	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155755	242938	0
1651657293004	-30.256	-15.128	1010.16	0.28	-0.42	-0.63	-85.5	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155778	242946	0
1651657293014	-37.576	-21.96	1007.72	0.28	-0.35	-0.63	-85.5	49.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155775	242975	0
1651657293024	-31.232	-28.792	1008.696	0.28	-0.35	-0.77	-84	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155763	242999	0
1651657293034	-40.504	-27.816	1002.84	0.28	-0.21	-0.63	-84	43.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155771	243024	0
1651657293044	-37.088	-18.056	1006.256	0.14	-0.42	-0.7	-79.5	45	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155776	243060	0
1651657293054	-29.768	-28.304	1012.6	0.14	-0.42	-0.63	-79.5	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155795	243073	0
1651657293064	-36.6	-23.912	1006.256	0.21	-0.21	-0.77	-84	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155795	243094	0
1651657293074	-36.112	-28.792	1008.696	0.21	-0.21	-0.77	-82.5	54	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155802	243097	0
1651657293084	-37.088	-16.592	1013.088	0.28	-0.28	-0.7	-81	54	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155810	243111	0
1651657293094	-34.648	-24.4	1009.184	0.35	-0.28	-0.7	-82.5	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155809	243128	0
1651657293104	-32.696	-16.592	1009.184	0.28	-0.28	-0.77	-82.5	49.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155822	243131	0
1651657293114	-43.432	-20.496	1010.16	0.28	-0.28	-0.77	-82.5	49.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155835	243146	0
1651657293124	-42.944	-16.592	1011.624	0.35	-0.35	-0.77	-82.5	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155834	243162	0
1651657293134	-27.328	-42.944	1007.232	0.35	-0.42	-0.63	-85.5	52.5	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155825	243138	0
1651657293144	-1.464	4.392	1037	0.77	0.35	-0.49	-84	52.5	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155837	243163	0
1651657293154	5.368	-6.344	1042.856	0.49	-0.77	-0.28	-75	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155843	243147	0
1651657293164	-36.6	-38.552	1013.088	0.56	0	-0.7	-73.5	46.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155865	243177	0
1651657293174	-35.624	-48.8	1005.28	0.49	-0.21	-0.91	-78	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155868	243172	0
1651657293184	-36.112	-14.64	988.688	0.35	0.14	-0.91	-81	57	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155872	243184	0
1651657293194	-46.36	-21.472	997.96	0.35	-0.07	-0.7	-78	54	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155878	243203	0
1651657293204	-27.328	-12.2	1016.992	0.35	-0.28	-0.42	-84	49.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155889	243195	0
1651657293214	-47.824	-25.376	994.056	0.35	0	-0.49	-82.5	49.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155872	243219	0
1651657293224	-37.576	-26.84	1004.304	0.35	-0.07	-0.63	-79.5	57	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155880	243215	0
1651657293234	-32.696	-13.176	1021.384	0.21	-0.35	-0.63	-84	60	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155884	243223	0
1651657293244	-46.36	-24.4	996.496	0.35	0	-0.77	-84	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155886	243216	0
1651657293254	-50.752	-23.424	1004.304	0.49	-0.28	-0.77	-81	54	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155875	243213	0
1651657293264	-42.944	-16.592	1011.624	0.35	-0.28	-0.7	-78	46.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155885	243231	0
1651657293274	-40.016	-28.792	1006.744	0.35	-0.28	-0.56	-84	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155885	243244	0
1651657293284	-34.16	-25.376	1009.672	0.42	-0.28	-0.49	-85.5	57	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155891	243240	0
1651657293294	-32.208	-25.376	1011.624	0.28	-0.28	-0.42	-79.5	57	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155898	243231	0
1651657293304	-25.864	-42.944	1012.6	0.28	-0.28	-0.49	-81	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155854	243243	0
1651657293314	-26.84	-23.424	1011.136	0.35	-0.28	-0.56	-87	51	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155899	243233	0
1651657293325	-28.792	-27.328	1006.744	0.35	-0.14	-0.7	-84	58.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155898	243223	0
1651657293335	-30.256	-20.496	1002.352	0.21	-0.14	-0.63	-82.5	54	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155895	243240	0
1651657293345	-33.184	-25.864	1003.328	0.21	-0.21	-0.63	-84	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155898	243232	0
1651657293355	-37.576	-18.056	1005.768	0.49	-0.07	-0.63	-81	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155891	243243	0
1651657293365	-34.648	-20.496	1003.328	0.49	-0.21	-0.7	-76.5	49.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155911	243243	0
1651657293375	-42.456	-15.128	1011.136	0.56	-0.21	-0.63	-79.5	48	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155910	243243	0
1651657293385	-34.648	-21.472	1012.112	0.42	-0.28	-0.7	-84	48	-846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155924	243262	0
1651657293395	-40.016	-21.96	1013.088	0.35	-0.21	-0.63	-76.5	51	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155926	243271	0
1651657293405	-30.256	-25.864	1004.792	0.28	-0.42	-0.7	-81	55.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155920	243271	0
1651657293415	-30.256	-21.472	1001.864	0.35	-0.35	-0.63	-84	54	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155914	243294	0
1651657293425	-32.208	-35.136	1008.696	0.35	-0.28	-0.77	-82.5	48	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155934	243311	0
1651657293435	-32.696	-26.352	1009.672	0.28	-0.21	-0.63	-78	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155915	243324	0
1651657293445	-38.552	-25.864	1005.28	0.35	-0.28	-0.77	-76.5	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155919	243333	0
1651657293455	-38.552	-27.816	1006.744	0.35	-0.21	-0.56	-79.5	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155925	243362	0
1651657293465	-36.6	-18.544	1001.864	0.07	-0.35	-0.56	-78	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155924	243385	0
1651657293475	-18.056	-25.376	1005.28	0	-0.35	-0.63	-81	57	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155933	243393	0
1651657293485	-30.744	-19.52	1005.28	0.28	-0.35	-0.7	-76.5	52.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155941	243406	0
1651657293495	-40.016	-19.52	1008.696	0.28	-0.21	-0.63	-73.5	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155915	243412	0
1651657293505	-23.912	-21.96	1011.624	0.28	-0.28	-0.63	-78	55.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155938	243425	0
1651657293515	-36.6	-27.816	999.424	0.28	-0.14	-0.63	-76.5	54	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155942	243458	0
1651657293525	-37.576	-23.424	1014.064	0.35	-0.28	-0.56	-79.5	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155947	243492	0
1651657293535	-29.768	-27.816	1007.72	0.28	-0.14	-0.63	-78	52.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155954	243493	0
1651657293545	-37.576	-17.568	1008.208	0.21	-0.28	-0.63	-76.5	51	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155942	243434	0
1651657293555	-44.896	-33.184	1010.16	0.35	-0.21	-0.7	-81	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155917	243308	0
1651657293565	-38.552	-21.472	1009.672	0.21	-0.35	-0.77	-81	51	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155888	243160	0
1651657293575	-37.088	-26.352	1003.816	0.07	-0.28	-0.63	-81	48	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155834	242983	0
1651657293585	-34.16	-25.864	1010.16	0	-0.28	-0.63	-82.5	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155793	242763	0
1651657293595	-34.648	-22.448	1012.112	0.14	-0.28	-0.56	-79.5	49.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155727	242581	0
1651657293605	-33.184	-17.08	1005.768	0.28	-0.35	-0.7	-81	51	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155694	242418	0
1651657293615	-35.624	-21.96	1005.28	0.35	-0.28	-0.63	-84	54	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155673	242320	0
1651657293625	-29.28	-20.984	1004.304	0.21	-0.35	-0.49	-82.5	52.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155664	242250	0
1651657293635	-30.744	-19.52	1008.696	0.21	-0.28	-0.63	-79.5	55.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155655	242212	0
1651657293645	-32.696	-22.936	1009.672	0.42	-0.28	-0.7	-81	55.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155656	242217	0
1651657293655	-31.72	-23.424	1009.184	0.35	-0.28	-0.7	-81	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155666	242237	0
1651657293665	-25.864	-23.912	1007.72	0.35	-0.21	-0.63	-78	54	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155651	242273	0
1651657293675	-35.624	-22.448	1007.232	0.42	-0.14	-0.77	-82.5	55.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155677	242307	0
1651657293685	-39.528	-25.376	1011.136	0.42	-0.14	-0.63	-87	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155686	242349	0
1651657293695	-39.04	-24.888	1008.208	0.56	-0.14	-0.77	-84	51	-847.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155696	242389	0
1651657293705	-40.992	-17.08	1012.6	0.42	-0.21	-0.63	-84	54	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155712	242406	0
1651657293715	-33.184	-19.032	1009.184	0.35	-0.42	-0.7	-81	60	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155698	242444	0
1651657293725	-32.208	-25.376	1011.624	0.35	-0.35	-0.63	-78	57	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155712	242464	0
1651657293735	-32.208	-26.352	1002.352	0.28	-0.28	-0.63	-84	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155721	242476	0
1651657293745	-27.816	-24.4	1007.232	0.28	-0.21	-0.56	-82.5	48	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155709	242489	0
1651657293755	-27.328	-30.256	1004.792	0.35	-0.14	-0.63	-79.5	48	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155709	242492	0
1651657293765	-32.208	-20.984	1007.232	0.28	-0.28	-0.63	-79.5	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155712	242477	0
1651657293775	-38.064	-20.984	1008.696	0.28	-0.21	-0.7	-76.5	54	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155711	242468	0
1651657293785	-35.624	-28.304	1005.768	0.63	-0.07	-0.77	-78	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155718	242473	0
1651657293795	-41.968	-18.544	1010.16	0.63	-0.21	-0.56	-85.5	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155713	242452	0
1651657293805	-31.72	-16.104	1014.064	0.56	-0.14	-0.56	-87	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155708	242461	0
1651657293815	-36.112	-18.056	1000.888	0.35	-0.28	-0.63	-84	49.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155702	242464	0
1651657293825	-40.992	-15.128	1011.136	0.21	-0.35	-0.56	-81	55.5	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155702	242468	0
1651657293835	-42.456	-19.52	1014.064	0.21	-0.21	-0.56	-79.5	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155708	242464	0
1651657293845	-35.136	-28.792	1008.696	0.35	-0.35	-0.56	-73.5	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155711	242462	0
1651657293855	-32.208	-24.888	1008.696	0.28	-0.42	-0.56	-75	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155716	242447	0
1651657293865	-28.792	-21.472	1010.648	0.28	-0.28	-0.56	-76.5	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155705	242417	0
1651657293875	-26.352	-33.672	1009.184	0.21	-0.21	-0.49	-75	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155718	242407	0
1651657293885	-33.184	-26.84	1011.136	0.42	-0.21	-0.42	-79.5	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155711	242372	0
1651657293895	-29.28	-23.912	1004.304	0.63	-0.14	-0.56	-82.5	58.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155710	242369	0
1651657293905	-36.6	-28.304	1009.672	0.56	-0.21	-0.7	-81	57	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155708	242369	0
1651657293915	-47.336	-20.008	1006.256	0.35	-0.21	-0.84	-82.5	60	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155710	242360	0
1651657293925	-47.336	-22.448	1008.208	0.21	-0.14	-0.7	-82.5	60	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155721	242374	0
1651657293935	-39.04	-15.616	999.912	0.42	-0.07	-0.7	-82.5	49.5	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155711	242390	0
1651657293945	-51.24	-21.472	1006.744	0.28	-0.21	-0.56	-82.5	49.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155711	242419	0
1651657293955	-24.888	-19.032	1007.72	0.35	-0.35	-0.63	-84	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155710	242429	0
1651657293965	-34.648	-23.912	1011.136	0.28	-0.28	-0.7	-81	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155733	242443	0
